"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","A5P",17,38,1.26343810961615,1,1,20.6664554415825,0
"2","A5P",17,39,5.07666542292371,1,1,-0.00589666439685743,1
"3","A5P",18,47,0.25048851966858,0,1,9.16748046875,0
"4","A5P",18,61,0.25048851966858,0,1,12.95166015625,0
"5","A5P",18,46,0.25048851966858,0,1,4.65087890625,0
"6","A5P",18,44,0.25048851966858,1,1,16.827392578125,0
"7","A5P",18,50,0.23826956748962,0,1,29.852294921875,0
"8","A5P",18,49,0.25048851966858,0,1,27.911376953125,0
"9","A5P",18,62,0.25048851966858,0,1,8.69140625,0
"10","A5P",18,58,0.25048851966858,0,1,24.54833984375,0
"11","A5P",18,63,0.25048851966858,0,1,9.0087890625,0
"12","A5P",18,53,0.25048851966858,1,1,37.591552734375,0
"13","A5P",18,51,0.25048851966858,1,1,23.492431640625,0
"14","A5P",18,59,0.2596527338028,0,1,20.672607421875,0
"15","A5P",18,41,0.25048851966858,0,1,1.64794921875,1
"16","A5P",18,55,0.25048851966858,0,1,6.427001953125,0
"17","A5P",18,48,0.25048851966858,0,1,27.8076171875,0
"18","A5P",18,52,0.25048851966858,0,1,35.29052734375,0
"19","A5P",18,57,0.25048851966858,0,1,24.609375,0
"20","A5P",18,42,0.25048851966858,0,1,2.83203125,1
"21","A5P",18,43,0.25048851966858,0,1,5.18798828125,0
"22","A5P",18,45,0.24132430553436,0,1,19.8486328125,0
"23","A5P",18,54,0.25048851966858,1,1,23.590087890625,0
"24","A5P",18,66,0.25048851966858,0,1,0.89111328125,1
"25","A5P",18,65,0.25048851966858,0,1,3.509521484375,1
"26","A5P",18,40,1.21989456723991,0,1,34.5514665990342,0
"27","A5P",18,56,0.25048851966858,0,1,7.769775390625,0
"28","A5P",18,64,0.25048851966858,0,1,7.330322265625,0
"29","A5P",18,60,0.25048851966858,0,1,20.3125,0
"30","A5P",19,67,0.250488519668579,1,1,8.831787109375,0
"31","A5P",20,68,0.24743378162384,1,1,38.95263671875,0
"32","A5P",20,69,0.24743378162384,1,1,34.130859375,0
"33","A5P",20,70,0.250488519668579,1,1,14.752197265625,0
