"","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin"
"1","A5P",17,0,4.21782531629863,4.67060968051815,1,0,23.6689246958939
"2","A5P",17,2,6.4332524108148,6.51440188155668,1,0,26.7953373261606
"3","A5P",17,22,2.22791200779915,2.74664700674322,1,0,33.5946584452
"4","A5P",17,25,1.17382325197524,0.25048851966858,1,0,22.0703125
"5","A5P",17,3,23.331001766388,23.6025400150143,1,0,19.8020077059854
"6","A5P",17,33,0.24743378162384,0.25048851966858,1,0,30.31005859375
"7","A5P",17,37,1.05041665299052,0.25048851966858,1,0,8.111572265625
"8","A5P",17,4,25.1945744980719,5.28704752900309,1,0,2.97149341244206
"9","A5P",17,5,1.96347276687602,2.17811997062861,1,0,6.80430309987736
"10","A5P",17,6,14.317984082285,12.4761648217677,1,0,33.7353365832075
"11","A5P",17,7,8.64867503154855,8.40185566635696,1,0,8.16376551630728
"12","A5P",17,8,14.4347831053247,11.0240849644475,1,0,9.0638159339309
"13","A5P",18,0,1.55290383702915,4.21782531629863,2,0,23.6682014861237
"14","A5P",18,2,0.24743378162384,6.4332524108148,2,0,26.8458746743261
"15","A5P",18,25,0.25048851966858,1.17382325197524,2,0,22.3672711915871
"16","A5P",18,3,0.25048851966858,23.331001766388,2,0,19.8533739518813
"17","A5P",18,33,0.25048851966858,0.24743378162384,2,0,30.712890625
"18","A5P",18,37,0.94839864046901,1.05041665299052,2,0,7.13191165439433
"19","A5P",18,38,18.4135411509119,1.26343810961615,1,0,20.6664554415825
"20","A5P",18,39,5.90798469692919,5.07666542292371,1,1,-0.00589666439685743
"21","A5P",18,4,15.8781848690977,25.1945744980719,2,0,4.15424706807479
"22","A5P",18,6,15.3453448124322,14.317984082285,2,0,33.6721256607848
"23","A5P",18,7,34.4625873858251,8.64867503154855,2,0,8.03295693838922
"24","A5P",18,8,10.8465700848613,14.4347831053247,2,0,15.2627256615533
"25","A5P",19,37,0.24743378162384,0.94839864046901,3,0,5.27691616375327
"26","A5P",19,38,7.9582781109027,18.4135411509119,2,0,19.6532360927259
"27","A5P",19,4,0.500977039337158,15.8781848690977,3,0,4.73866223363545
"28","A5P",19,44,0.250488519668579,0.25048851966858,1,0,16.827392578125
"29","A5P",19,53,5.52234092228336,0.25048851966858,1,0,37.591552734375
"30","A5P",19,54,2.15377523906041,0.25048851966858,1,0,23.590087890625
"31","A5P",19,6,0.259652733802795,15.3453448124322,3,0,39.1875401057817
"32","A5P",19,7,6.77361967272196,34.4625873858251,3,0,6.41523065423848
"33","A5P",19,8,6.99934842092194,10.8465700848613,3,0,16.3624996415367
"34","A5P",20,38,3.70099290816308,7.9582781109027,3,0,18.1509484873755
"35","A5P",20,67,1.21707223314527,0.250488519668579,1,0,8.831787109375
"36","A5P",20,7,1.00430374623091,6.77361967272196,4,0,7.48371458410976
"37","A5P",20,8,4.40595335862336,6.99934842092194,4,0,16.4792284072544
"38","A5P",21,38,5.30390753191074,3.70099290816308,4,0,19.882768237543
"39","A5P",21,51,6.60889400728125,3.9840323200851,3,0,24.0493909094479
"40","A5P",21,67,5.50713261024818,1.21707223314527,2,0,7.43874551769544
"41","A5P",21,68,3.85952614598136,0.24743378162384,1,0,38.95263671875
"42","A5P",21,69,5.37444940780808,0.24743378162384,1,0,34.130859375
"43","A5P",21,7,4.17863521047585,1.00430374623091,5,0,9.3691644156807
"44","A5P",21,70,3.55217670823355,0.250488519668579,1,0,14.752197265625
"45","A5P",21,8,13.8203007954839,4.40595335862336,5,0,15.5239505729215
"46","A5P",22,38,6.29912310065414,5.30390753191074,5,0,17.7360821693848
"47","A5P",22,44,6.12926364684589,0.25048851966858,4,0,12.908935546875
"48","A5P",22,51,3.34843799237019,6.60889400728125,4,0,24.5850490941633
"49","A5P",22,68,2.33173135148758,3.85952614598136,2,0,38.680140578763
"50","A5P",22,69,6.32760342440702,5.37444940780808,2,0,34.4957223178708
"51","A5P",22,7,10.0466660035758,4.17863521047585,6,0,6.79368457547687
"52","A5P",22,70,0.500977039337158,3.55217670823355,2,0,15.555237131656
"53","A5P",22,72,0.704679641303555,1.771887969846,1,1,0.301004026616961
"54","A5P",22,73,3.83838913747566,1.86426217910861,1,0,20.4700933161049
"55","A5P",22,76,0.250488519668579,2.42521964564315,1,0,24.7704242262915
"56","A5P",22,77,0.430548230793894,2.16888158270717,1,1,-0.0503835107133739
"57","A5P",22,78,1.68510252222802,6.321696158676,1,1,1.1718412204221
"58","A5P",22,79,4.93920863355976,3.15748998183792,1,0,5.4027127622592
"59","A5P",22,8,15.661515623381,13.8203007954839,6,0,17.1200808108364
"60","A5P",22,81,4.70055328079369,0.25048851966858,1,0,14.7705078125
"61","A5P",23,100,1.84584815734083,2.99126037243134,1,0,12.7257614241375
"62","A5P",23,102,2.03582197917854,1.74799235902112,1,0,24.4921467908705
"63","A5P",23,112,2.15517149966987,1.46741048629407,1,0,7.85274251816136
"64","A5P",23,116,0.250488519668579,1.47869858356118,1,0,11.1191492486924
"65","A5P",23,118,6.9294976356382,2.53491351434472,1,0,12.5388935570432
"66","A5P",23,120,4.58772520604483,1.4915985478399,1,0,9.18829716730582
"67","A5P",23,122,5.6535429908553,3.61370067270065,1,0,2.71426285427042
"68","A5P",23,129,0.68084614757108,0.250488519668579,1,0,15.52734375
"69","A5P",23,130,0.250488519668579,0.250488519668579,1,0,10.748291015625
"70","A5P",23,135,1.20871199402805,0.250488519668579,1,0,23.73046875
"71","A5P",23,137,1.1784515641341,0.238269567489624,1,0,22.91259765625
"72","A5P",23,38,4.10525362665291,6.29912310065414,6,0,18.048095703125
"73","A5P",23,44,7.66918410495871,6.12926364684589,5,0,11.760334938518
"74","A5P",23,69,4.32379216672183,6.32760342440702,3,0,32.5179938615475
"75","A5P",23,7,17.1774880491878,10.0466660035758,7,0,0.526861620115497
"76","A5P",23,70,1.45751882761087,0.500977039337158,3,0,17.572021484375
"77","A5P",23,72,0.637136924378295,0.704679641303555,2,1,3.66878720224263
