"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","A5P",17,3,23.6025400150143,1,1,19.8020077059854,0
"2","A5P",17,23,0.25048851966858,0,1,8.1298828125,0
"3","A5P",17,6,12.4761648217677,1,1,33.7353365832075,0
"4","A5P",17,22,2.74664700674322,1,1,33.5946584452,0
"5","A5P",17,2,6.51440188155668,1,1,26.7953373261606,0
"6","A5P",17,30,0.2596527338028,1,1,23.73046875,0
"7","A5P",17,28,0.24743378162384,0,1,42.49267578125,0
"8","A5P",17,29,0.25048851966858,0,1,41.326904296875,0
"9","A5P",17,1,2.29039509975868,0,1,29.4090062597138,0
"10","A5P",17,7,8.40185566635696,1,1,8.16376551630728,0
"11","A5P",17,25,0.25048851966858,1,1,22.0703125,0
"12","A5P",17,0,4.67060968051815,1,1,23.6689246958939,0
"13","A5P",17,8,11.0240849644475,1,1,9.0638159339309,0
"14","A5P",17,37,0.25048851966858,1,1,8.111572265625,0
"15","A5P",17,27,0.25048851966858,0,1,42.68798828125,0
"16","A5P",17,5,2.17811997062861,1,1,6.80430309987736,0
"17","A5P",17,4,5.28704752900309,1,1,2.97149341244206,0
"18","A5P",17,34,0.25048851966858,0,1,22.1923828125,0
"19","A5P",17,26,0.25048851966858,0,1,43.487548828125,0
"20","A5P",17,33,0.25048851966858,1,1,30.31005859375,0
"21","A5P",17,36,0.25048851966858,0,1,20.111083984375,0
"22","A5P",17,32,0.25048851966858,1,1,15.692138671875,0
"23","A5P",18,33,0.24743378162384,1,2,30.712890625,0
"24","A5P",18,38,1.26343810961615,1,1,20.6664554415825,0
"25","A5P",18,37,1.05041665299052,1,2,7.13191165439433,0
"26","A5P",18,39,5.07666542292371,1,1,-0.00589666439685743,1
"27","A5P",18,0,4.21782531629863,1,2,23.6682014861237,0
"28","A5P",18,3,23.331001766388,1,2,19.8533739518813,0
"29","A5P",18,8,14.4347831053247,1,2,15.2627256615533,0
"30","A5P",18,7,8.64867503154855,1,2,8.03295693838922,0
"31","A5P",18,4,25.1945744980719,1,2,4.15424706807479,0
"32","A5P",18,2,6.4332524108148,1,2,26.8458746743261,0
"33","A5P",18,6,14.317984082285,1,2,33.6721256607848,0
"34","A5P",18,5,1.96347276687602,0,2,7.06089294473465,0
"35","A5P",18,22,2.22791200779915,0,2,33.6721256607848,0
"36","A5P",18,25,1.17382325197524,1,2,22.3672711915871,0
"37","A5P",19,2,0.24743378162384,0,3,34.210205078125,0
"38","A5P",19,47,0.25048851966858,0,1,9.16748046875,0
"39","A5P",19,8,10.8465700848613,1,3,16.3624996415367,0
"40","A5P",19,40,1.21989456723991,0,1,34.5514665990342,0
"41","A5P",19,38,18.4135411509119,1,2,19.6532360927259,0
"42","A5P",19,0,1.55290383702915,1,3,19.1606832109382,0
"43","A5P",19,50,0.23826956748962,0,1,29.852294921875,0
"44","A5P",19,55,0.25048851966858,0,1,6.427001953125,0
"45","A5P",19,39,5.90798469692919,0,2,0.891115493942735,1
"46","A5P",19,25,0.25048851966858,0,3,19.769287109375,0
"47","A5P",19,42,0.25048851966858,0,1,2.83203125,1
"48","A5P",19,46,0.25048851966858,0,1,4.65087890625,0
"49","A5P",19,7,34.4625873858251,1,3,6.41523065423848,0
"50","A5P",19,51,0.25048851966858,1,1,23.492431640625,0
"51","A5P",19,65,0.25048851966858,0,1,3.509521484375,1
"52","A5P",19,64,0.25048851966858,0,1,7.330322265625,0
"53","A5P",19,66,0.25048851966858,0,1,0.89111328125,1
"54","A5P",19,48,0.25048851966858,0,1,27.8076171875,0
"55","A5P",19,32,0.50097703933716,0,3,15.472412109375,0
"56","A5P",19,62,0.25048851966858,0,1,8.69140625,0
"57","A5P",19,58,0.25048851966858,0,1,24.54833984375,0
"58","A5P",19,4,15.8781848690977,1,3,4.73866223363545,0
"59","A5P",19,43,0.25048851966858,0,1,5.18798828125,0
"60","A5P",19,63,0.25048851966858,0,1,9.0087890625,0
"61","A5P",19,60,0.25048851966858,0,1,20.3125,0
"62","A5P",19,37,0.94839864046901,1,3,5.27691616375327,0
"63","A5P",19,30,2.05318320731787,0,3,20.1914904677701,0
"64","A5P",19,49,0.25048851966858,0,1,27.911376953125,0
"65","A5P",19,44,0.25048851966858,1,1,16.827392578125,0
"66","A5P",19,33,0.25048851966858,0,3,27.410888671875,0
"67","A5P",19,3,0.25048851966858,0,3,30.169677734375,0
"68","A5P",19,6,15.3453448124322,1,3,39.1875401057817,0
"69","A5P",19,56,0.25048851966858,0,1,7.769775390625,0
"70","A5P",19,45,0.24132430553436,0,1,19.8486328125,0
"71","A5P",19,61,0.25048851966858,0,1,12.95166015625,0
"72","A5P",19,52,0.25048851966858,0,1,35.29052734375,0
"73","A5P",19,57,0.25048851966858,0,1,24.609375,0
"74","A5P",19,41,0.25048851966858,0,1,1.64794921875,1
"75","A5P",19,59,0.2596527338028,0,1,20.672607421875,0
"76","A5P",19,53,0.25048851966858,1,1,37.591552734375,0
"77","A5P",19,54,0.25048851966858,1,1,23.590087890625,0
"78","A5P",20,37,0.24743378162384,0,4,8.53271484375,0
"79","A5P",20,6,0.259652733802795,0,4,40.14892578125,0
"80","A5P",20,7,6.77361967272196,1,4,7.48371458410976,0
"81","A5P",20,38,7.9582781109027,1,3,18.1509484873755,0
"82","A5P",20,4,0.500977039337158,0,4,6.689453125,0
"83","A5P",20,44,0.250488519668579,1,2,16.632080078125,0
"84","A5P",20,54,2.15377523906041,1,2,24.1168455549747,0
"85","A5P",20,8,6.99934842092194,1,4,16.4792284072544,0
"86","A5P",20,53,5.52234092228336,0,2,33.0659887582553,0
"87","A5P",20,67,0.250488519668579,1,1,8.831787109375,0
"88","A5P",21,8,4.40595335862336,1,5,15.5239505729215,0
"89","A5P",21,38,3.70099290816308,1,4,19.882768237543,0
"90","A5P",21,67,1.21707223314527,1,2,7.43874551769544,0
"91","A5P",21,7,1.00430374623091,1,5,9.3691644156807,0
"92","A5P",21,51,3.9840323200851,1,3,24.0493909094479,0
"93","A5P",21,0,0.250488519668579,0,5,27.508544921875,0
"94","A5P",21,70,0.250488519668579,1,1,14.752197265625,0
"95","A5P",21,69,0.24743378162384,1,1,34.130859375,0
"96","A5P",21,68,0.24743378162384,1,1,38.95263671875,0
"97","A5P",22,89,0.25048851966858,0,1,29.08935546875,0
"98","A5P",22,85,0.25048851966858,0,1,5.09033203125,0
"99","A5P",22,44,0.25048851966858,1,4,12.908935546875,0
"100","A5P",22,81,0.25048851966858,1,1,14.7705078125,0
"101","A5P",22,86,0.25048851966858,0,1,1.3916015625,1
"102","A5P",22,54,10.6330162348313,1,4,23.9475204020543,0
"103","A5P",22,83,0.25048851966858,0,1,19.232177734375,0
"104","A5P",22,87,0.25048851966858,0,1,4.449462890625,1
"105","A5P",22,71,1.32345891906309,0,1,0.138635426819704,1
"106","A5P",22,84,0.25048851966858,0,1,2.471923828125,1
"107","A5P",22,88,0.23838132619858,0,1,34.8876953125,0
"108","A5P",22,69,5.37444940780808,1,2,34.4957223178708,0
"109","A5P",22,51,6.60889400728125,1,4,24.5850490941633,0
"110","A5P",22,38,5.30390753191074,1,5,17.7360821693848,0
"111","A5P",22,79,3.15748998183792,1,1,5.4027127622592,0
"112","A5P",22,80,0.25048851966858,0,1,2.947998046875,1
"113","A5P",22,82,0.25048851966858,0,1,17.08984375,0
"114","A5P",22,68,3.85952614598136,1,2,38.680140578763,0
"115","A5P",22,67,5.50713261024818,0,3,6.62983588705657,0
"116","A5P",22,8,13.8203007954839,1,6,17.1200808108364,0
"117","A5P",22,77,2.16888158270717,1,1,-0.0503835107133739,1
"118","A5P",22,78,6.321696158676,1,1,1.1718412204221,1
"119","A5P",22,70,3.55217670823355,1,2,15.555237131656,0
"120","A5P",22,73,1.86426217910861,1,1,20.4700933161049,0
"121","A5P",22,75,2.77287910803518,0,1,32.4687010113146,0
"122","A5P",22,7,4.17863521047585,1,6,6.79368457547687,0
"123","A5P",22,76,2.42521964564315,1,1,24.7704242262915,0
"124","A5P",22,72,1.771887969846,1,1,0.301004026616961,1
"125","A5P",22,74,0.49881628181808,0,1,35.6563449167858,0
"126","A5P",23,131,0.250488519668579,0,1,26.67236328125,0
"127","A5P",23,132,0.250488519668579,0,1,26.727294921875,0
"128","A5P",23,130,0.250488519668579,1,1,10.748291015625,0
"129","A5P",23,126,0.250488519668579,0,1,9.930419921875,0
