"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q21",34,"25",27,"Schizachyrium scoparium",253.1516,58.07022,90.33938,1,1,0,25,-0.00760650634765625,0
"q21",34,"26",6,"Schizachyrium scoparium",54.7114,5.846054,97.58257,1,1,0,26,-0.0211868286132812,0
"q21",34,"27",14,"Schizachyrium scoparium",97.23904,21.04316,90.39149,1,1,0,27,4.01699066162109,0
"q21",34,"28",5,"Schizachyrium scoparium",23.37817,1.960663,87.82484,1,1,0,28,-0.018341064453125,1
"q21",34,"29",33,"Schizachyrium scoparium",223.1304,74.1558,79.14305,1,1,0,29,11.396354675293,0
"q21",34,"30",18,"Schizachyrium scoparium",81.6972,24.71004,68.52878,1,1,0,30,19.8242111206055,0
"q21",34,"31",32,"Schizachyrium scoparium",252.1691,66.66783,56.45003,1,1,0,31,26.8936157226562,0
"q21",34,"32",38,"Schizachyrium scoparium",48.16534,84.10881,61.41433,1,1,0,32,11.8808288574219,0
"q21",34,"33",36,"Schizachyrium scoparium",18.52788,78.96921,62.75679,1,0,0,33,18.6829833984375,0
"q21",34,"34",45,"Schizachyrium scoparium",33.12457,92.99091,60.97123,1,1,0,34,3.89619445800781,0
"q21",34,"35",20,"Schizachyrium scoparium",390.1092,38.55801,48.9139,1,1,0,35,29.1520080566406,0
"q21",34,"36",3,"Schizachyrium scoparium",45.83128,2.868332,39.60239,1,1,0,36,0.0016021728515625,0
"q21",34,"37",40,"Schizachyrium scoparium",159.8814,90.44895,35.57486,1,1,0,37,0.00501251220703125,0
"q21",34,"38",29,"Schizachyrium scoparium",34.39502,56.2351,33.78806,1,1,0,38,30.5252265930176,0
"q21",34,"39",15,"Schizachyrium scoparium",52.11911,18.75973,28.29581,1,1,0,39,14.3217010498047,0
"q21",34,"40",31,"Schizachyrium scoparium",254.616,66.97614,25.79579,1,1,0,40,15.8899402618408,0
"q21",34,"41",24,"Schizachyrium scoparium",135.8093,37.56604,21.83277,1,1,0,41,15.0928239822388,0
"q21",34,"42",11,"Schizachyrium scoparium",124.7607,14.38809,18.39158,1,1,0,42,8.26448822021484,0
"q21",34,"43",7,"Schizachyrium scoparium",32.78235,5.96315,16.00084,1,1,0,43,3.19863128662109,0
"q21",34,"44",2,"Schizachyrium scoparium",32.68296,2.670395,8.771226,1,1,0,44,0.016082763671875,0
"q21",35,"68",189,"Schizachyrium scoparium",11.88834,9.108894,96.19238,2,1,0,26,2.01189422607422,0
"q21",35,"69",190,"Schizachyrium scoparium",4.320389,72.71288,96.18643,2,1,0,25,2.42677307128906,1
"q21",35,"70",192,"Schizachyrium scoparium",1.077015,37.19508,96.37743,1,0,0,45,2.71439361572266,1
"q21",35,"71",185,"Schizachyrium scoparium",1.493145,35.71211,93.56303,2,0,0,27,5.46903228759766,0
"q21",35,"72",184,"Schizachyrium scoparium",1.533127,21.22217,92.71457,2,1,0,27,6.24929809570312,0
"q21",35,"73",183,"Schizachyrium scoparium",1.062899,8.331062,89.80257,2,1,0,28,7.81915283203125,0
"q21",35,"74",179,"Schizachyrium scoparium",2.687862,34.93166,88.12786,1,1,0,46,10.3184967041016,0
"q21",35,"75",177,"Schizachyrium scoparium",3.335522,68.39848,87.59425,2,1,0,25,10.9729690551758,0
"q21",35,"76",176,"Schizachyrium scoparium",6.425938,23.7983,86.95373,2,1,0,27,11.4052581787109,0
"q21",35,"77",198,"Schizachyrium scoparium",0.7193019,6.561493,87.91824,2,0,0,28,6.14006805419922,0
"q21",35,"78",178,"Schizachyrium scoparium",0.6564145,72.13239,87.53028,2,0,0,29,11.6733474731445,0
"q21",35,"79",175,"Schizachyrium scoparium",1.789216,29.93135,85.83699,2,0,0,27,12.9526672363281,0
"q21",35,"80",171,"Schizachyrium scoparium",2.254195,69.32205,84.59193,2,0,0,29,14.1179885864258,0
"q21",35,"81",168,"Schizachyrium scoparium",4.621192,42.92022,82.58717,1,0,0,47,16.0237503051758,0
