"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","A5P",17,25,1.32807970395771,1,1,0.302027496845625,1
"2","A5P",17,26,1.01883097820336,0,1,27.3300898631452,0
"3","A5P",18,29,0.44669204164498,0,1,11.5729778573115,0
"4","A5P",18,40,0.56325125764915,0,1,14.5948846682518,0
"5","A5P",18,38,0.72831710182199,0,1,29.3584628060361,0
"6","A5P",18,27,1.21917126732177,0,1,8.96314227655562,0
"7","A5P",18,35,4.9172261862757,1,1,35.3936880963579,0
"8","A5P",18,30,0.37538118631105,0,1,37.4034635616727,0
"9","A5P",18,28,0.51619262399781,0,1,7.26789749981977,0
"10","A5P",18,42,0.25048851966858,0,1,10.63232421875,0
"11","A5P",18,36,1.48704113677996,0,1,36.0581256162618,0
"12","A5P",18,34,0.26062999862751,0,1,6.54964614175245,0
"13","A5P",18,41,0.56180393952266,0,1,6.99882919885548,0
"14","A5P",18,39,0.58207442618744,0,1,9.64404270206259,0
"15","A5P",18,33,0.30986092633637,0,1,15.3750617644632,0
"16","A5P",18,31,0.33447545042612,0,1,29.2589474746163,0
"17","A5P",18,37,1.34369528818697,0,1,31.3495619152181,0
"18","A5P",18,32,0.25483835575931,0,1,16.5589586403103,0
"19","A5P",19,43,3.43518004632635,0,1,9.99428648577173,0
"20","A5P",20,44,5.12204869003426,0,1,23.3866687095079,0
"21","A5P",21,45,5.74226782038633,0,1,-0.0467388154558795,1
"22","A5P",21,46,0.24743378162384,1,1,5.09033203125,0
"23","A5P",29,49,4.44328477428654,1,1,21.6054772930465,0
"24","A5P",30,50,9.26106979900358,1,1,2.20459715052632,0
"25","A5P",31,51,4.34512664352136,0,1,17.9888201909219,0
"26","BW1",22,69,0.25048851966858,0,1,20.928955078125,0
"27","BW1",22,71,0.25048851966858,0,1,13.2080078125,0
"28","BW1",22,70,0.24743378162384,0,1,19.873046875,0
"29","BW1",27,80,3.52961701376277,1,1,10.2360312692986,0
"30","BW1",28,81,0.25048851966858,1,1,7.470703125,0
"31","BW1",29,83,0.25048851966858,0,1,31.8115234375,0
"32","BW1",29,82,0.35141415128817,0,1,-0.0349528720305443,1
"33","BW2",23,70,2.5066231908568,0,1,11.9605555890396,0
"34","BW2",28,90,0.24743378162384,1,1,4.77294921875,0
"35","BW2",29,91,10.8478578576402,0,1,30.9328014510647,0
"36","BW2",30,92,0.86011770284694,0,1,-0.0877188828198594,1
"37","BW3",22,94,1.75899327920418,0,1,1.37629225071122,1
"38","BW3",23,95,0.16948541168816,0,1,2.06665198843048e-07,1
"39","BW3",29,110,3.54180644622945,1,1,11.0199737591834,0
"40","BW3",31,112,2.97019313363647,0,1,22.4144130169895,0
"41","BW3",31,111,1.26511006045868,0,1,21.9177969390576,0
"42","M1",30,102,1.54424122223449,1,1,16.685359025151,0
"43","M1",31,103,9.5210034745066,0,1,4.06839979855332,0
"44","M1",32,105,3.0206454921893,1,1,1.18983297428564,1
"45","M1",32,106,7.56430577226531,0,1,1.68368436955636,1
"46","M1",32,104,0.85216299559546,1,1,2.25435033496834,1
"47","M1",33,109,2.78143347020295,0,1,32.3506321619779,0
"48","M1",33,108,1.56570757399341,1,1,12.5739274411032,0
