"","site","simulation","synchrony","upper_synch","lower_synch","control","percent_diff"
"1","2Arizona","3All Drivers",0.798077912977741,0.861455000291193,0.73118233231838,0.798077912977741,0
"2","5Idaho","3All Drivers",0.379121480200776,0.472513783866418,0.305061360487345,0.379121480200776,0
"3","3Kansas","3All Drivers",0.579426570042745,0.646383308914795,0.500610205759746,0.579426570042745,0
"4","4Montana","3All Drivers",0.466440251666447,0.539857281677174,0.378142440884556,0.466440251666447,0
"5","1New Mexico","3All Drivers",0.816361576861015,0.888284967370483,0.728605870552469,0.816361576861015,0
"6","2Arizona","1No D.S.",0.832963933538207,0.888695122781559,0.756340267585267,0.798077912977741,4.27775910654732
"7","5Idaho","1No D.S.",0.42731348488188,0.539744144823106,0.310830396782956,0.379121480200776,11.9518638867957
"8","3Kansas","1No D.S.",0.61534293530482,0.699289933797531,0.504518992787936,0.579426570042745,6.01226681821397
"9","4Montana","1No D.S.",0.491666386259465,0.567272098148548,0.41503945119646,0.466440251666447,5.26583025196991
"10","1New Mexico","1No D.S.",0.862769317141826,0.923944588262618,0.775979591362263,0.816361576861015,5.52759054658101
"11","2Arizona","5No E.S.",0.570815050473034,0.651954360334127,0.484579488702972,0.798077912977741,33.2038908187256
"12","5Idaho","5No E.S.",0.416013864170275,0.533051426685357,0.315549617463031,0.379121480200776,9.27952309771383
"13","3Kansas","5No E.S.",0.355719346129024,0.43182702273618,0.286323630811035,0.579426570042745,47.8443460095548
"14","4Montana","5No E.S.",0.314012036967222,0.383955583034533,0.233931683805799,0.466440251666447,39.0615075179239
"15","1New Mexico","5No E.S.",0.543464236872858,0.619699692806036,0.457308934985361,0.816361576861015,40.1371024482646
"16","2Arizona","4No Comp.",0.797601882296518,0.851482063501825,0.73427291718737,0.798077912977741,0.0596649381201472
"17","5Idaho","4No Comp.",0.379547502797711,0.457456884982455,0.295097535265869,0.379121480200776,0.112307898828648
"18","3Kansas","4No Comp.",0.608155447151997,0.662805012381317,0.528902561489203,0.579426570042745,4.83821356222862
"19","4Montana","4No Comp.",0.459825289660054,0.533638353031009,0.389057016869293,0.466440251666447,1.42830791198817
"20","1New Mexico","4No Comp.",0.808380109655203,0.90217675250596,0.716771226413458,0.816361576861015,0.982490604143368
"21","2Arizona","2No Comp. + No D.S.",0.814690034923347,0.870095975069955,0.755212561947155,0.798077912977741,2.06007590456224
"22","5Idaho","2No Comp. + No D.S.",0.415272116802713,0.542628628107296,0.30870499813689,0.379121480200776,9.10144209074682
"23","3Kansas","2No Comp. + No D.S.",0.621622403868271,0.7036419281553,0.527674408662658,0.579426570042745,7.02649679440174
"24","4Montana","2No Comp. + No D.S.",0.496314905668657,0.5727198194476,0.40120675909604,0.466440251666447,6.206075090764
"25","1New Mexico","2No Comp. + No D.S.",0.86300649894792,0.931806831229909,0.777127719710815,0.816361576861015,5.55505642376071
"26","2Arizona","6No Comp. + No E.S.",0.523895978573025,0.609475070573113,0.434728643882026,0.798077912977741,41.4806882582351
"27","5Idaho","6No Comp. + No E.S.",0.309165426328823,0.385685903389131,0.245648431668881,0.379121480200776,20.3275852579203
"28","3Kansas","6No Comp. + No E.S.",0.393543435010703,0.479262883360237,0.324988798779383,0.579426570042745,38.2094276424957
"29","4Montana","6No Comp. + No E.S.",0.312793804685348,0.370535790385222,0.248041824257088,0.466440251666447,39.4352494551993
"30","1New Mexico","6No Comp. + No E.S.",0.511309316239988,0.599210352586956,0.423230525255632,0.816361576861015,45.9529936531974
